3225,0.23809523809523808
124,0.2
180,0.2
209,0.2
261,0.2
354,0.2
555,0.2
623,0.2
631,0.2
710,0.2
721,0.2
825,0.2
1021,0.2
1173,0.2
1215,0.2
1333,0.2
1413,0.2
2271,0.2
1533,0.2
1715,0.2
1811,0.2
2114,0.2
2352,0.2
2282,0.2
2419,0.2
2537,0.2
3065,0.2
3612,0.19047619047619047
4133,0.17857142857142858
3107,0.14285714285714285
3277,0.14285714285714285
3982,0.14285714285714285
3106,0.14285714285714285
3264,0.14285714285714285
3883,0.14285714285714285
3455,0.14285714285714285
3502,0.14285714285714285
3564,0.14285714285714285
3606,0.14285714285714285
3638,0.14285714285714285
3643,0.14285714285714285
3652,0.14285714285714285
3676,0.14285714285714285
3808,0.14285714285714285
3821,0.14285714285714285
3919,0.14285714285714285
4096,0.14285714285714285
4676,0.14285714285714285
2006,0.13333333333333333
2646,0.13333333333333333
2290,0.13333333333333333
1911,0.13333333333333333
2695,0.13333333333333333
2760,0.13333333333333333
2649,0.13333333333333333
1797,0.13333333333333333
1807,0.13333333333333333
1822,0.13333333333333333
2059,0.13333333333333333
3001,0.13333333333333333
1894,0.13333333333333333
1934,0.13333333333333333
2001,0.13333333333333333
2014,0.13333333333333333
2039,0.13333333333333333
2083,0.13333333333333333
2086,0.13333333333333333
2766,0.13333333333333333
2197,0.13333333333333333
2213,0.13333333333333333
2243,0.13333333333333333
2251,0.13333333333333333
2258,0.13333333333333333
2295,0.13333333333333333
2449,0.13333333333333333
2348,0.13333333333333333
2458,0.13333333333333333
2502,0.13333333333333333
2595,0.13333333333333333
2604,0.13333333333333333
2610,0.13333333333333333
2618,0.13333333333333333
2751,0.13333333333333333
2802,0.13333333333333333
2812,0.13333333333333333
2824,0.13333333333333333
2832,0.13333333333333333
2864,0.13333333333333333
2949,0.13333333333333333
2953,0.13333333333333333
2961,0.13333333333333333
3014,0.13333333333333333
3072,0.13333333333333333
4948,0.1111111111111111
5329,0.1111111111111111
5144,0.1111111111111111
5736,0.1111111111111111
4988,0.1111111111111111
4855,0.1111111111111111
5002,0.1111111111111111
5695,0.1111111111111111
4585,0.10714285714285714
4693,0.10714285714285714
4758,0.10714285714285714
4280,0.10714285714285714
4350,0.10714285714285714
4355,0.10714285714285714
4588,0.10714285714285714
4073,0.10714285714285714
4134,0.10714285714285714
4171,0.10714285714285714
4188,0.10714285714285714
4298,0.10714285714285714
4540,0.10714285714285714
1,0.1
2,0.1
8,0.1
459,0.1
40,0.1
47,0.1
48,0.1
55,0.1
58,0.1
64,0.1
590,0.1
69,0.1
76,0.1
79,0.1
96,0.1
101,0.1
105,0.1
110,0.1
111,0.1
115,0.1
119,0.1
432,0.1
122,0.1
129,0.1
1444,0.1
137,0.1
144,0.1
166,0.1
177,0.1
1572,0.1
1191,0.1
1621,0.1
192,0.1
821,0.1
201,0.1
1541,0.1
241,0.1
247,0.1
249,0.1
906,0.1
252,0.1
267,0.1
1461,0.1
273,0.1
276,0.1
277,0.1
870,0.1
290,0.1
295,0.1
1117,0.1
325,0.1
337,0.1
1366,0.1
342,0.1
359,0.1
376,0.1
381,0.1
398,0.1
1584,0.1
405,0.1
420,0.1
452,0.1
455,0.1
463,0.1
473,0.1
474,0.1
480,0.1
868,0.1
513,0.1
514,0.1
1402,0.1
520,0.1
526,0.1
551,0.1
552,0.1
558,0.1
563,0.1
569,0.1
573,0.1
587,0.1
605,0.1
1015,0.1
625,0.1
683,0.1
687,0.1
705,0.1
725,0.1
727,0.1
730,0.1
1502,0.1
767,0.1
776,0.1
788,0.1
790,0.1
791,0.1
793,0.1
794,0.1
812,0.1
822,0.1
831,0.1
836,0.1
843,0.1
1230,0.1
847,0.1
856,0.1
859,0.1
880,0.1
883,0.1
886,0.1
929,0.1
932,0.1
1274,0.1
943,0.1
976,0.1
982,0.1
992,0.1
996,0.1
1010,0.1
1019,0.1
1024,0.1
1027,0.1
1039,0.1
1042,0.1
1086,0.1
1110,0.1
1113,0.1
1114,0.1
1118,0.1
1131,0.1
1132,0.1
1135,0.1
1150,0.1
1154,0.1
1158,0.1
1169,0.1
1178,0.1
1194,0.1
1196,0.1
1203,0.1
1224,0.1
1244,0.1
1264,0.1
1267,0.1
1269,0.1
1289,0.1
1300,0.1
1306,0.1
1311,0.1
1312,0.1
1322,0.1
1351,0.1
1363,0.1
1367,0.1
1372,0.1
1382,0.1
1392,0.1
1396,0.1
1398,0.1
1783,0.1
1408,0.1
1427,0.1
1429,0.1
1448,0.1
1449,0.1
1450,0.1
1493,0.1
1495,0.1
1498,0.1
1507,0.1
1509,0.1
1519,0.1
1525,0.1
1535,0.1
1597,0.1
1599,0.1
1600,0.1
1601,0.1
1620,0.1
1622,0.1
1634,0.1
1638,0.1
1650,0.1
1652,0.1
1665,0.1
1669,0.1
1701,0.1
1710,0.1
1717,0.1
1719,0.1
1760,0.1
1764,0.1
1775,0.1
3259,0.09523809523809523
3453,0.09523809523809523
3973,0.09523809523809523
3810,0.09523809523809523
3175,0.09523809523809523
3731,0.09523809523809523
4048,0.09523809523809523
3985,0.09523809523809523
3788,0.09523809523809523
3532,0.09523809523809523
4028,0.09523809523809523
3473,0.09523809523809523
3263,0.09523809523809523
3827,0.09523809523809523
3866,0.09523809523809523
3929,0.09523809523809523
3854,0.09523809523809523
3499,0.09523809523809523
3303,0.09523809523809523
3922,0.09523809523809523
3185,0.09523809523809523
3425,0.09523809523809523
3920,0.09523809523809523
3273,0.09523809523809523
3533,0.09523809523809523
3110,0.09523809523809523
3877,0.09523809523809523
3115,0.09523809523809523
3146,0.09523809523809523
3155,0.09523809523809523
3158,0.09523809523809523
3165,0.09523809523809523
3201,0.09523809523809523
3203,0.09523809523809523
3211,0.09523809523809523
3217,0.09523809523809523
3244,0.09523809523809523
3271,0.09523809523809523
3298,0.09523809523809523
3316,0.09523809523809523
3363,0.09523809523809523
3412,0.09523809523809523
3416,0.09523809523809523
3992,0.09523809523809523
3442,0.09523809523809523
3481,0.09523809523809523
3488,0.09523809523809523
3546,0.09523809523809523
3577,0.09523809523809523
3596,0.09523809523809523
