42,0.5
436,0.5
359,0.5
1122,0.5
1594,0.5
3941,0.47619047619047616
3733,0.42857142857142855
38,0.4
181,0.4
196,0.4
242,0.4
252,0.4
1148,0.4
268,0.4
273,0.4
376,0.4
417,0.4
509,0.4
552,0.4
638,0.4
715,0.4
744,0.4
803,0.4
831,0.4
838,0.4
871,0.4
898,0.4
1031,0.4
1040,0.4
1051,0.4
1052,0.4
1057,0.4
1110,0.4
1115,0.4
1159,0.4
1169,0.4
1661,0.4
1275,0.4
1352,0.4
1379,0.4
1413,0.4
1444,0.4
1567,0.4
1597,0.4
1616,0.4
1711,0.4
1716,0.4
1746,0.4
1766,0.4
1827,0.4
1851,0.4
2312,0.4
3075,0.4
4850,0.3888888888888889
4268,0.35714285714285715
4746,0.35714285714285715
3220,0.3333333333333333
4888,0.3333333333333333
3339,0.3333333333333333
3379,0.3333333333333333
3959,0.3333333333333333
5352,0.3333333333333333
2480,0.3333333333333333
3460,0.3333333333333333
2740,0.3333333333333333
2885,0.3333333333333333
3440,0.3333333333333333
3134,0.3333333333333333
3143,0.3333333333333333
3778,0.3333333333333333
3340,0.3333333333333333
3353,0.3333333333333333
3385,0.3333333333333333
3390,0.3333333333333333
3391,0.3333333333333333
3396,0.3333333333333333
3446,0.3333333333333333
3477,0.3333333333333333
3485,0.3333333333333333
3995,0.3333333333333333
3607,0.3333333333333333
3611,0.3333333333333333
3620,0.3333333333333333
3623,0.3333333333333333
3682,0.3333333333333333
3949,0.3333333333333333
3845,0.3333333333333333
3889,0.3333333333333333
3890,0.3333333333333333
3977,0.3333333333333333
3999,0.3333333333333333
7115,0.3238095238095238
4193,0.32142857142857145
4285,0.32142857142857145
4655,0.32142857142857145
6144,0.3090909090909091
5148,0.3055555555555556
4928,0.3055555555555556
4858,0.3055555555555556
5229,0.3055555555555556
5222,0.3055555555555556
5010,0.3055555555555556
4932,0.3055555555555556
5114,0.3055555555555556
5037,0.3055555555555556
4981,0.3055555555555556
5107,0.3055555555555556
5139,0.3055555555555556
4812,0.3055555555555556
4827,0.3055555555555556
4893,0.3055555555555556
4897,0.3055555555555556
5018,0.3055555555555556
5069,0.3055555555555556
5183,0.3055555555555556
5219,0.3055555555555556
5225,0.3055555555555556
5226,0.3055555555555556
1,0.3
15,0.3
24,0.3
30,0.3
39,0.3
40,0.3
49,0.3
51,0.3
54,0.3
56,0.3
57,0.3
61,0.3
66,0.3
70,0.3
71,0.3
74,0.3
76,0.3
88,0.3
90,0.3
92,0.3
95,0.3
99,0.3
104,0.3
110,0.3
114,0.3
117,0.3
118,0.3
826,0.3
124,0.3
126,0.3
129,0.3
130,0.3
131,0.3
133,0.3
135,0.3
137,0.3
139,0.3
140,0.3
148,0.3
150,0.3
154,0.3
156,0.3
160,0.3
164,0.3
596,0.3
167,0.3
169,0.3
170,0.3
171,0.3
176,0.3
177,0.3
184,0.3
740,0.3
189,0.3
191,0.3
195,0.3
206,0.3
207,0.3
210,0.3
211,0.3
212,0.3
213,0.3
222,0.3
223,0.3
226,0.3
382,0.3
1598,0.3
245,0.3
247,0.3
1431,0.3
321,0.3
254,0.3
959,0.3
255,0.3
256,0.3
259,0.3
260,0.3
328,0.3
264,0.3
265,0.3
267,0.3
271,0.3
280,0.3
282,0.3
290,0.3
295,0.3
1360,0.3
307,0.3
1777,0.3
314,0.3
315,0.3
318,0.3
323,0.3
326,0.3
481,0.3
329,0.3
330,0.3
332,0.3
334,0.3
337,0.3
342,0.3
355,0.3
553,0.3
1266,0.3
364,0.3
365,0.3
375,0.3
379,0.3
1510,0.3
380,0.3
388,0.3
389,0.3
393,0.3
395,0.3
400,0.3
401,0.3
426,0.3
430,0.3
432,0.3
438,0.3
442,0.3
1437,0.3
449,0.3
451,0.3
453,0.3
458,0.3
459,0.3
463,0.3
471,0.3
476,0.3
480,0.3
495,0.3
496,0.3
497,0.3
623,0.3
506,0.3
507,0.3
511,0.3
513,0.3
514,0.3
516,0.3
520,0.3
521,0.3
526,0.3
529,0.3
550,0.3
551,0.3
554,0.3
556,0.3
557,0.3
560,0.3
569,0.3
1747,0.3
581,0.3
587,0.3
600,0.3
603,0.3
606,0.3
607,0.3
609,0.3
611,0.3
613,0.3
624,0.3
626,0.3
627,0.3
629,0.3
635,0.3
645,0.3
1434,0.3
661,0.3
668,0.3
671,0.3
675,0.3
679,0.3
682,0.3
683,0.3
684,0.3
688,0.3
690,0.3
692,0.3
700,0.3
701,0.3
702,0.3
703,0.3
722,0.3
727,0.3
737,0.3
745,0.3
748,0.3
749,0.3
751,0.3
1477,0.3
758,0.3
762,0.3
765,0.3
1259,0.3
774,0.3
775,0.3
778,0.3
779,0.3
780,0.3
781,0.3
782,0.3
1770,0.3
799,0.3
800,0.3
801,0.3
805,0.3
806,0.3
810,0.3
830,0.3
835,0.3
1103,0.3
836,0.3
844,0.3
850,0.3
853,0.3
854,0.3
855,0.3
858,0.3
859,0.3
860,0.3
1170,0.3
864,0.3
866,0.3
876,0.3
877,0.3
881,0.3
882,0.3
