64,0.6
672,0.6
2313,0.5333333333333333
2876,0.5333333333333333
23,0.5
257,0.5
992,0.5
1910,0.4666666666666667
2768,0.4666666666666667
2844,0.4666666666666667
3015,0.4666666666666667
3030,0.4666666666666667
4543,0.42857142857142855
16,0.4
71,0.4
128,0.4
150,0.4
162,0.4
168,0.4
2658,0.4
225,0.4
254,0.4
321,0.4
374,0.4
2067,0.4
443,0.4
475,0.4
482,0.4
1900,0.4
529,0.4
565,0.4
605,0.4
615,0.4
627,0.4
659,0.4
663,0.4
676,0.4
694,0.4
726,0.4
821,0.4
2514,0.4
2133,0.4
2948,0.4
901,0.4
991,0.4
3078,0.4
1070,0.4
1934,0.4
1110,0.4
1136,0.4
1140,0.4
1145,0.4
1172,0.4
1177,0.4
1184,0.4
1199,0.4
2337,0.4
1209,0.4
2428,0.4
1276,0.4
1291,0.4
1309,0.4
2446,0.4
2909,0.4
1345,0.4
1385,0.4
1395,0.4
1430,0.4
1632,0.4
1460,0.4
2458,0.4
1562,0.4
1568,0.4
1600,0.4
1633,0.4
1662,0.4
1981,0.4
2006,0.4
1701,0.4
1719,0.4
1734,0.4
2870,0.4
2542,0.4
1801,0.4
1847,0.4
2089,0.4
1856,0.4
1903,0.4
1922,0.4
1946,0.4
1956,0.4
1957,0.4
1993,0.4
2015,0.4
2025,0.4
3152,0.4
2033,0.4
2043,0.4
2059,0.4
2900,0.4
2070,0.4
2072,0.4
2100,0.4
2102,0.4
2114,0.4
2125,0.4
2131,0.4
2134,0.4
2144,0.4
2161,0.4
2163,0.4
2171,0.4
2176,0.4
3052,0.4
2213,0.4
2220,0.4
2234,0.4
2242,0.4
2244,0.4
2251,0.4
2261,0.4
2267,0.4
2269,0.4
2477,0.4
2280,0.4
2281,0.4
2283,0.4
2296,0.4
2307,0.4
2772,0.4
2332,0.4
2352,0.4
2364,0.4
2366,0.4
2402,0.4
2404,0.4
2407,0.4
2408,0.4
2417,0.4
2439,0.4
2441,0.4
2443,0.4
2445,0.4
2464,0.4
2467,0.4
2533,0.4
2555,0.4
6031,0.4
2585,0.4
2595,0.4
2607,0.4
2617,0.4
2956,0.4
2634,0.4
2648,0.4
2675,0.4
2757,0.4
2688,0.4
2713,0.4
2722,0.4
2730,0.4
2731,0.4
2734,0.4
2739,0.4
2776,0.4
2778,0.4
2784,0.4
2789,0.4
2799,0.4
2805,0.4
2808,0.4
2815,0.4
2825,0.4
2833,0.4
2851,0.4
2864,0.4
2867,0.4
2884,0.4
2893,0.4
2898,0.4
2922,0.4
2931,0.4
2935,0.4
2946,0.4
2947,0.4
2969,0.4
2982,0.4
2986,0.4
2988,0.4
2992,0.4
3021,0.4
3023,0.4
3040,0.4
3041,0.4
3055,0.4
3068,0.4
3077,0.4
3106,0.4
3112,0.4
3114,0.4
3135,0.4
3153,0.4
3171,0.4
3186,0.4
3202,0.4
3221,0.4
3222,0.4
3231,0.4
3688,0.4
4463,0.39285714285714285
4736,0.39285714285714285
4146,0.39285714285714285
4152,0.39285714285714285
4250,0.39285714285714285
4290,0.39285714285714285
4324,0.39285714285714285
4349,0.39285714285714285
4024,0.38095238095238093
3879,0.38095238095238093
3893,0.38095238095238093
6257,0.36363636363636365
5958,0.36363636363636365
8277,0.36363636363636365
6243,0.36363636363636365
5267,0.3611111111111111
5190,0.3611111111111111
6819,0.358974358974359
4222,0.35714285714285715
4550,0.35714285714285715
4813,0.35714285714285715
4547,0.35714285714285715
