434,1.0
352,0.8
1282,0.8
320,0.7
428,0.7
454,0.7
558,0.7
629,0.7
1086,0.7
1696,0.7
1735,0.7
1783,0.7
1797,0.7
1808,0.7
1875,0.7
2201,0.6666666666666666
2133,0.6666666666666666
8,0.6
9,0.6
17,0.6
30,0.6
33,0.6
34,0.6
36,0.6
44,0.6
46,0.6
55,0.6
68,0.6
72,0.6
77,0.6
81,0.6
86,0.6
102,0.6
106,0.6
107,0.6
113,0.6
128,0.6
129,0.6
139,0.6
156,0.6
164,0.6
166,0.6
169,0.6
182,0.6
183,0.6
204,0.6
205,0.6
206,0.6
211,0.6
213,0.6
216,0.6
231,0.6
233,0.6
245,0.6
251,0.6
841,0.6
257,0.6
263,0.6
271,0.6
289,0.6
293,0.6
308,0.6
319,0.6
323,0.6
324,0.6
340,0.6
344,0.6
348,0.6
353,0.6
354,0.6
358,0.6
362,0.6
374,0.6
386,0.6
394,0.6
400,0.6
405,0.6
410,0.6
412,0.6
413,0.6
417,0.6
420,0.6
422,0.6
429,0.6
452,0.6
463,0.6
467,0.6
468,0.6
472,0.6
475,0.6
476,0.6
520,0.6
545,0.6
552,0.6
554,0.6
555,0.6
569,0.6
572,0.6
581,0.6
584,0.6
588,0.6
591,0.6
615,0.6
621,0.6
630,0.6
632,0.6
638,0.6
640,0.6
643,0.6
645,0.6
653,0.6
661,0.6
668,0.6
695,0.6
698,0.6
699,0.6
722,0.6
732,0.6
753,0.6
762,0.6
766,0.6
771,0.6
784,0.6
790,0.6
801,0.6
806,0.6
812,0.6
828,0.6
832,0.6
833,0.6
852,0.6
853,0.6
872,0.6
886,0.6
891,0.6
900,0.6
903,0.6
920,0.6
929,0.6
932,0.6
933,0.6
935,0.6
936,0.6
946,0.6
956,0.6
962,0.6
972,0.6
997,0.6
1007,0.6
1027,0.6
1036,0.6
1043,0.6
1046,0.6
1060,0.6
1098,0.6
1102,0.6
1132,0.6
1147,0.6
1154,0.6
1157,0.6
1158,0.6
1164,0.6
1165,0.6
1184,0.6
1191,0.6
1193,0.6
1202,0.6
1210,0.6
1212,0.6
1213,0.6
1244,0.6
1248,0.6
1267,0.6
1278,0.6
1291,0.6
1292,0.6
1296,0.6
1304,0.6
1312,0.6
1316,0.6
1320,0.6
1322,0.6
1326,0.6
1328,0.6
1460,0.6
1349,0.6
1355,0.6
1361,0.6
1363,0.6
1372,0.6
1378,0.6
1384,0.6
1390,0.6
1414,0.6
1451,0.6
1459,0.6
1469,0.6
1472,0.6
1475,0.6
1481,0.6
1489,0.6
1511,0.6
1522,0.6
1524,0.6
1532,0.6
1549,0.6
1566,0.6
1567,0.6
1584,0.6
1586,0.6
1587,0.6
1593,0.6
1613,0.6
1620,0.6
1657,0.6
1669,0.6
1671,0.6
1677,0.6
1684,0.6
1686,0.6
1689,0.6
1692,0.6
1695,0.6
1698,0.6
1728,0.6
1733,0.6
1739,0.6
1753,0.6
1754,0.6
1775,0.6
1789,0.6
1792,0.6
1794,0.6
1809,0.6
1814,0.6
1817,0.6
1836,0.6
1844,0.6
1858,0.6
1872,0.6
1989,0.6
4243,0.5714285714285714
4735,0.5714285714285714
3556,0.5714285714285714
3824,0.5714285714285714
4093,0.5714285714285714
4347,0.5714285714285714
6163,0.5454545454545454
4708,0.5357142857142857
4632,0.5357142857142857
4237,0.5357142857142857
4395,0.5357142857142857
4808,0.5357142857142857
4721,0.5357142857142857
4570,0.5357142857142857
4537,0.5357142857142857
4381,0.5357142857142857
4432,0.5357142857142857
4654,0.5357142857142857
4734,0.5357142857142857
4402,0.5357142857142857
4772,0.5357142857142857
4405,0.5357142857142857
4149,0.5357142857142857
4159,0.5357142857142857
4480,0.5357142857142857
4236,0.5357142857142857
4250,0.5357142857142857
4257,0.5357142857142857
4308,0.5357142857142857
4309,0.5357142857142857
4328,0.5357142857142857
4349,0.5357142857142857
4369,0.5357142857142857
4396,0.5357142857142857
4411,0.5357142857142857
4421,0.5357142857142857
4426,0.5357142857142857
4466,0.5357142857142857
4484,0.5357142857142857
4497,0.5357142857142857
4513,0.5357142857142857
4558,0.5357142857142857
4605,0.5357142857142857
4643,0.5357142857142857
4644,0.5357142857142857
4647,0.5357142857142857
4661,0.5357142857142857
4685,0.5357142857142857
4709,0.5357142857142857
4773,0.5357142857142857
4784,0.5357142857142857
4798,0.5357142857142857
4806,0.5357142857142857
4817,0.5357142857142857
2948,0.5333333333333333
2626,0.5333333333333333
2161,0.5333333333333333
2660,0.5333333333333333
6138,0.5272727272727272
5857,0.5272727272727272
5834,0.5272727272727272
5855,0.5272727272727272
5976,0.5272727272727272
6121,0.5272727272727272
3366,0.5238095238095238
3426,0.5238095238095238
3427,0.5238095238095238
3444,0.5238095238095238
3458,0.5238095238095238
3640,0.5238095238095238
3702,0.5238095238095238
3714,0.5238095238095238
3727,0.5238095238095238
3741,0.5238095238095238
3895,0.5238095238095238
4102,0.5238095238095238
5485,0.5111111111111111
5503,0.5111111111111111
6169,0.509090909090909
5922,0.509090909090909
6079,0.509090909090909
6086,0.509090909090909
5895,0.509090909090909
5953,0.509090909090909
6016,0.509090909090909
6187,0.509090909090909
6910,0.5054945054945055
25,0.5
28,0.5
35,0.5
1784,0.5
69,0.5
80,0.5
94,0.5
121,0.5
191,0.5
197,0.5
200,0.5
208,0.5
406,0.5
1537,0.5
221,0.5
225,0.5
264,0.5
713,0.5
296,0.5
301,0.5
307,0.5
318,0.5
359,0.5
1621,0.5
367,0.5
369,0.5
370,0.5
723,0.5
4530,0.5
466,0.5
1744,0.5
1873,0.5
497,0.5
533,0.5
4728,0.5
573,0.5
585,0.5
596,0.5
601,0.5
781,0.5
636,0.5
641,0.5
672,0.5
680,0.5
705,0.5
734,0.5
923,0.5
772,0.5
787,0.5
793,0.5
794,0.5
815,0.5
826,0.5
835,0.5
836,0.5
837,0.5
842,0.5
885,0.5
4314,0.5
939,0.5
1222,0.5
1269,0.5
966,0.5
971,0.5
977,0.5
981,0.5
984,0.5
1000,0.5
1001,0.5
1014,0.5
4659,0.5
1024,0.5
1032,0.5
1045,0.5
1415,0.5
1071,0.5
1072,0.5
1077,0.5
1094,0.5
1110,0.5
1112,0.5
1120,0.5
1139,0.5
1142,0.5
1188,0.5
1252,0.5
1261,0.5
1280,0.5
1283,0.5
1310,0.5
1334,0.5
1352,0.5
1357,0.5
1362,0.5
1716,0.5
1394,0.5
1405,0.5
1416,0.5
1443,0.5
1453,0.5
1465,0.5
1470,0.5
1495,0.5
1499,0.5
1529,0.5
1534,0.5
1568,0.5
1577,0.5
1595,0.5
1615,0.5
1637,0.5
1639,0.5
1672,0.5
1683,0.5
1702,0.5
1745,0.5
1756,0.5
1765,0.5
1795,0.5
1798,0.5
1847,0.5
1851,0.5
1869,0.5
1874,0.5
4535,0.5
4413,0.5
4384,0.5
4303,0.5
4293,0.5
4371,0.5
4609,0.5
6797,0.4945054945054945
6911,0.4945054945054945
5920,0.4909090909090909
7558,0.49019607843137253
5559,0.4888888888888889
5506,0.4888888888888889
5709,0.4888888888888889
5443,0.4888888888888889
5603,0.4888888888888889
5691,0.4888888888888889
6595,0.48717948717948717
6993,0.4835164835164835
3505,0.47619047619047616
3278,0.47619047619047616
3260,0.47619047619047616
3582,0.47619047619047616
4069,0.47619047619047616
3872,0.47619047619047616
3345,0.47619047619047616
3595,0.47619047619047616
3898,0.47619047619047616
4018,0.47619047619047616
3552,0.47619047619047616
3634,0.47619047619047616
3825,0.47619047619047616
3621,0.47619047619047616
3753,0.47619047619047616
3255,0.47619047619047616
4109,0.47619047619047616
3339,0.47619047619047616
