1136,1.0
3620,0.9047619047619048
1871,0.9
1505,0.8
6045,0.7818181818181819
3189,0.7619047619047619
3408,0.7619047619047619
3873,0.7619047619047619
3880,0.7619047619047619
3992,0.7619047619047619
4265,0.75
4670,0.75
2025,0.7333333333333333
2087,0.7333333333333333
2380,0.7333333333333333
2585,0.7333333333333333
2770,0.7333333333333333
2802,0.7333333333333333
2876,0.7333333333333333
2928,0.7333333333333333
3119,0.7333333333333333
3829,0.7142857142857143
3690,0.7142857142857143
3818,0.7142857142857143
3635,0.7142857142857143
3688,0.7142857142857143
3758,0.7142857142857143
3798,0.7142857142857143
3864,0.7142857142857143
3632,0.7142857142857143
3302,0.7142857142857143
3738,0.7142857142857143
3869,0.7142857142857143
3546,0.7142857142857143
3305,0.7142857142857143
3185,0.7142857142857143
3241,0.7142857142857143
3242,0.7142857142857143
3262,0.7142857142857143
3263,0.7142857142857143
3268,0.7142857142857143
3944,0.7142857142857143
3290,0.7142857142857143
3320,0.7142857142857143
3328,0.7142857142857143
3336,0.7142857142857143
3341,0.7142857142857143
3359,0.7142857142857143
3362,0.7142857142857143
3372,0.7142857142857143
3376,0.7142857142857143
3502,0.7142857142857143
3495,0.7142857142857143
3412,0.7142857142857143
3413,0.7142857142857143
3420,0.7142857142857143
3421,0.7142857142857143
3425,0.7142857142857143
3429,0.7142857142857143
3430,0.7142857142857143
3431,0.7142857142857143
3436,0.7142857142857143
3444,0.7142857142857143
3459,0.7142857142857143
3464,0.7142857142857143
3469,0.7142857142857143
3472,0.7142857142857143
3475,0.7142857142857143
3476,0.7142857142857143
3477,0.7142857142857143
3479,0.7142857142857143
3499,0.7142857142857143
3500,0.7142857142857143
3507,0.7142857142857143
3539,0.7142857142857143
3541,0.7142857142857143
3552,0.7142857142857143
3561,0.7142857142857143
3569,0.7142857142857143
3588,0.7142857142857143
3590,0.7142857142857143
3591,0.7142857142857143
3594,0.7142857142857143
3601,0.7142857142857143
3602,0.7142857142857143
3615,0.7142857142857143
3617,0.7142857142857143
3618,0.7142857142857143
3624,0.7142857142857143
3649,0.7142857142857143
3660,0.7142857142857143
3672,0.7142857142857143
3682,0.7142857142857143
3694,0.7142857142857143
3701,0.7142857142857143
3705,0.7142857142857143
3733,0.7142857142857143
3764,0.7142857142857143
3769,0.7142857142857143
3771,0.7142857142857143
3783,0.7142857142857143
3801,0.7142857142857143
3807,0.7142857142857143
3816,0.7142857142857143
3842,0.7142857142857143
3846,0.7142857142857143
3851,0.7142857142857143
3875,0.7142857142857143
3904,0.7142857142857143
3905,0.7142857142857143
3906,0.7142857142857143
3914,0.7142857142857143
3919,0.7142857142857143
3928,0.7142857142857143
3931,0.7142857142857143
3932,0.7142857142857143
3937,0.7142857142857143
3938,0.7142857142857143
3953,0.7142857142857143
3960,0.7142857142857143
3966,0.7142857142857143
3973,0.7142857142857143
3987,0.7142857142857143
4041,0.7142857142857143
53,0.7
76,0.7
127,0.7
545,0.7
1268,0.7
363,0.7
376,0.7
460,0.7
