2409,1.0
623,0.8
2093,0.8
2315,0.7333333333333333
666,0.7
723,0.7
750,0.7
994,0.7
1041,0.7
1139,0.7
1203,0.7
1286,0.7
1358,0.7
1531,0.7
1757,0.7
2554,0.6666666666666666
2840,0.6666666666666666
2742,0.6666666666666666
3045,0.6666666666666666
2415,0.6666666666666666
2835,0.6666666666666666
2337,0.6666666666666666
1856,0.6666666666666666
2644,0.6666666666666666
1915,0.6666666666666666
1816,0.6666666666666666
1821,0.6666666666666666
1830,0.6666666666666666
1845,0.6666666666666666
1854,0.6666666666666666
1860,0.6666666666666666
1869,0.6666666666666666
1871,0.6666666666666666
1880,0.6666666666666666
1883,0.6666666666666666
1891,0.6666666666666666
1899,0.6666666666666666
1904,0.6666666666666666
1931,0.6666666666666666
1937,0.6666666666666666
1955,0.6666666666666666
1999,0.6666666666666666
2064,0.6666666666666666
2068,0.6666666666666666
2069,0.6666666666666666
2083,0.6666666666666666
2086,0.6666666666666666
2105,0.6666666666666666
2109,0.6666666666666666
3005,0.6666666666666666
2135,0.6666666666666666
2141,0.6666666666666666
2148,0.6666666666666666
2150,0.6666666666666666
2157,0.6666666666666666
2162,0.6666666666666666
2186,0.6666666666666666
2199,0.6666666666666666
2220,0.6666666666666666
2227,0.6666666666666666
2228,0.6666666666666666
2251,0.6666666666666666
2262,0.6666666666666666
2264,0.6666666666666666
2276,0.6666666666666666
2282,0.6666666666666666
2290,0.6666666666666666
2298,0.6666666666666666
2346,0.6666666666666666
2383,0.6666666666666666
2408,0.6666666666666666
2419,0.6666666666666666
2431,0.6666666666666666
2458,0.6666666666666666
2469,0.6666666666666666
2482,0.6666666666666666
2490,0.6666666666666666
2492,0.6666666666666666
2506,0.6666666666666666
2543,0.6666666666666666
2578,0.6666666666666666
2596,0.6666666666666666
2610,0.6666666666666666
2622,0.6666666666666666
2633,0.6666666666666666
2645,0.6666666666666666
2654,0.6666666666666666
2668,0.6666666666666666
2669,0.6666666666666666
2709,0.6666666666666666
2718,0.6666666666666666
2753,0.6666666666666666
2759,0.6666666666666666
2763,0.6666666666666666
2765,0.6666666666666666
2767,0.6666666666666666
2769,0.6666666666666666
2774,0.6666666666666666
2790,0.6666666666666666
2814,0.6666666666666666
2820,0.6666666666666666
2843,0.6666666666666666
2845,0.6666666666666666
2882,0.6666666666666666
2938,0.6666666666666666
2946,0.6666666666666666
2962,0.6666666666666666
2970,0.6666666666666666
2971,0.6666666666666666
2996,0.6666666666666666
2997,0.6666666666666666
3007,0.6666666666666666
3032,0.6666666666666666
3054,0.6666666666666666
3058,0.6666666666666666
3065,0.6666666666666666
3069,0.6666666666666666
3077,0.6666666666666666
5429,0.6444444444444445
4805,0.6111111111111112
4810,0.6111111111111112
4842,0.6111111111111112
5162,0.6111111111111112
5206,0.6111111111111112
19,0.6
21,0.6
23,0.6
27,0.6
34,0.6
40,0.6
48,0.6
49,0.6
50,0.6
52,0.6
53,0.6
65,0.6
67,0.6
78,0.6
81,0.6
83,0.6
85,0.6
88,0.6
90,0.6
97,0.6
102,0.6
104,0.6
111,0.6
114,0.6
115,0.6
116,0.6
123,0.6
1030,0.6
1587,0.6
125,0.6
130,0.6
136,0.6
146,0.6
147,0.6
153,0.6
155,0.6
159,0.6
161,0.6
165,0.6
168,0.6
170,0.6
173,0.6
174,0.6
182,0.6
188,0.6
190,0.6
194,0.6
197,0.6
203,0.6
204,0.6
206,0.6
207,0.6
210,0.6
211,0.6
213,0.6
215,0.6
219,0.6
222,0.6
223,0.6
227,0.6
234,0.6
238,0.6
240,0.6
1442,0.6
241,0.6
242,0.6
243,0.6
246,0.6
249,0.6
252,0.6
255,0.6
260,0.6
264,0.6
266,0.6
274,0.6
278,0.6
282,0.6
290,0.6
291,0.6
292,0.6
300,0.6
301,0.6
303,0.6
304,0.6
306,0.6
312,0.6
313,0.6
316,0.6
320,0.6
321,0.6
326,0.6
330,0.6
336,0.6
337,0.6
345,0.6
346,0.6
349,0.6
353,0.6
354,0.6
355,0.6
357,0.6
359,0.6
360,0.6
373,0.6
375,0.6
378,0.6
390,0.6
395,0.6
399,0.6
400,0.6
403,0.6
414,0.6
421,0.6
424,0.6
428,0.6
436,0.6
438,0.6
441,0.6
442,0.6
447,0.6
462,0.6
469,0.6
1384,0.6
470,0.6
477,0.6
478,0.6
479,0.6
480,0.6
481,0.6
482,0.6
490,0.6
492,0.6
501,0.6
504,0.6
505,0.6
508,0.6
1352,0.6
1629,0.6
529,0.6
531,0.6
533,0.6
537,0.6
538,0.6
539,0.6
548,0.6
550,0.6
553,0.6
686,0.6
572,0.6
574,0.6
575,0.6
577,0.6
589,0.6
590,0.6
597,0.6
600,0.6
602,0.6
603,0.6
605,0.6
606,0.6
610,0.6
615,0.6
617,0.6
618,0.6
624,0.6
626,0.6
631,0.6
640,0.6
641,0.6
643,0.6
644,0.6
645,0.6
650,0.6
1563,0.6
657,0.6
658,0.6
665,0.6
667,0.6
677,0.6
678,0.6
682,0.6
687,0.6
692,0.6
695,0.6
697,0.6
784,0.6
711,0.6
714,0.6
728,0.6
734,0.6
735,0.6
736,0.6
749,0.6
768,0.6
769,0.6
771,0.6
779,0.6
783,0.6
785,0.6
790,0.6
798,0.6
809,0.6
1574,0.6
815,0.6
817,0.6
818,0.6
821,0.6
822,0.6
825,0.6
829,0.6
830,0.6
833,0.6
835,0.6
839,0.6
848,0.6
850,0.6
857,0.6
858,0.6
859,0.6
860,0.6
924,0.6
864,0.6
869,0.6
871,0.6
1617,0.6
877,0.6
885,0.6
886,0.6
888,0.6
890,0.6
894,0.6
904,0.6
908,0.6
911,0.6
913,0.6
928,0.6
929,0.6
936,0.6
3024,0.6
943,0.6
945,0.6
946,0.6
952,0.6
954,0.6
959,0.6
961,0.6
963,0.6
979,0.6
983,0.6
985,0.6
987,0.6
999,0.6
1000,0.6
1004,0.6
1006,0.6
1011,0.6
1012,0.6
1032,0.6
1042,0.6
1046,0.6
1059,0.6
1063,0.6
1065,0.6
1343,0.6
1067,0.6
1072,0.6
1078,0.6
1079,0.6
1087,0.6
1090,0.6
1091,0.6
1092,0.6
1102,0.6
1103,0.6
1104,0.6
1105,0.6
1111,0.6
1117,0.6
1120,0.6
1127,0.6
1136,0.6
1138,0.6
1147,0.6
1148,0.6
1149,0.6
1157,0.6
1161,0.6
1176,0.6
1190,0.6
1194,0.6
1196,0.6
1197,0.6
1205,0.6
1210,0.6
1222,0.6
1225,0.6
1235,0.6
1236,0.6
1238,0.6
1240,0.6
1246,0.6
1248,0.6
1249,0.6
1250,0.6
1255,0.6
1259,0.6
1260,0.6
1262,0.6
1266,0.6
1284,0.6
1291,0.6
1292,0.6
1294,0.6
1296,0.6
1302,0.6
1311,0.6
1313,0.6
1314,0.6
1317,0.6
1318,0.6
1323,0.6
1325,0.6
1331,0.6
1333,0.6
1717,0.6
1340,0.6
1345,0.6
1354,0.6
1359,0.6
1363,0.6
1369,0.6
1375,0.6
1376,0.6
1379,0.6
1390,0.6
1395,0.6
1397,0.6
2544,0.6
1404,0.6
1412,0.6
1417,0.6
1419,0.6
1422,0.6
1429,0.6
1436,0.6
1437,0.6
1438,0.6
1439,0.6
1440,0.6
1444,0.6
1445,0.6
1448,0.6
1451,0.6
1452,0.6
1456,0.6
1460,0.6
1461,0.6
1464,0.6
1471,0.6
1472,0.6
1476,0.6
1480,0.6
1494,0.6
1507,0.6
1512,0.6
1513,0.6
1514,0.6
1515,0.6
1517,0.6
1519,0.6
1520,0.6
1533,0.6
1549,0.6
1550,0.6
1553,0.6
1555,0.6
1557,0.6
