374,0.3
435,0.3
802,0.3
1151,0.3
1544,0.3
1786,0.3
1831,0.3
2422,0.26666666666666666
3049,0.26666666666666666
3408,0.23809523809523808
4271,0.21428571428571427
23,0.2
1231,0.2
40,0.2
56,0.2
67,0.2
73,0.2
79,0.2
84,0.2
85,0.2
100,0.2
152,0.2
1143,0.2
204,0.2
205,0.2
223,0.2
877,0.2
319,0.2
334,0.2
388,0.2
400,0.2
407,0.2
447,0.2
469,0.2
478,0.2
490,0.2
497,0.2
555,0.2
580,0.2
613,0.2
640,0.2
651,0.2
654,0.2
665,0.2
767,0.2
777,0.2
796,0.2
837,0.2
858,0.2
890,0.2
918,0.2
929,0.2
931,0.2
966,0.2
1007,0.2
1008,0.2
1043,0.2
1059,0.2
1111,0.2
1160,0.2
1165,0.2
1186,0.2
1517,0.2
1298,0.2
1304,0.2
2428,0.2
1346,0.2
1364,0.2
1385,0.2
1531,0.2
1401,0.2
1413,0.2
1442,0.2
1456,0.2
1464,0.2
1472,0.2
1481,0.2
1533,0.2
1574,0.2
1600,0.2
1716,0.2
1746,0.2
1749,0.2
1804,0.2
2884,0.2
2015,0.2
2082,0.2
2180,0.2
2186,0.2
2440,0.2
2735,0.2
2763,0.2
2816,0.2
2898,0.2
3055,0.2
3126,0.2
4033,0.19047619047619047
3374,0.19047619047619047
3377,0.19047619047619047
3474,0.19047619047619047
3662,0.19047619047619047
6212,0.18181818181818182
4098,0.17857142857142858
4217,0.17857142857142858
4118,0.17857142857142858
4183,0.17857142857142858
4642,0.17857142857142858
4107,0.17857142857142858
4400,0.17857142857142858
4786,0.17857142857142858
5775,0.17777777777777778
5050,0.16666666666666666
5157,0.16666666666666666
5314,0.16666666666666666
7455,0.15833333333333333
5589,0.15555555555555556
6439,0.15151515151515152
6530,0.15151515151515152
6104,0.14545454545454545
4172,0.14285714285714285
3555,0.14285714285714285
3436,0.14285714285714285
4145,0.14285714285714285
3884,0.14285714285714285
4132,0.14285714285714285
3829,0.14285714285714285
3780,0.14285714285714285
3418,0.14285714285714285
4414,0.14285714285714285
7262,0.14285714285714285
3889,0.14285714285714285
3745,0.14285714285714285
3683,0.14285714285714285
4326,0.14285714285714285
4134,0.14285714285714285
3228,0.14285714285714285
4709,0.14285714285714285
3645,0.14285714285714285
3622,0.14285714285714285
3238,0.14285714285714285
3413,0.14285714285714285
3480,0.14285714285714285
3541,0.14285714285714285
3560,0.14285714285714285
3574,0.14285714285714285
4687,0.14285714285714285
3677,0.14285714285714285
3679,0.14285714285714285
3688,0.14285714285714285
3752,0.14285714285714285
3831,0.14285714285714285
3837,0.14285714285714285
3876,0.14285714285714285
4799,0.14285714285714285
4168,0.14285714285714285
4205,0.14285714285714285
4219,0.14285714285714285
4358,0.14285714285714285
4512,0.14285714285714285
4539,0.14285714285714285
7401,0.14166666666666666
7388,0.14166666666666666
8286,0.14130434782608695
6738,0.14102564102564102
5382,0.1388888888888889
5301,0.1388888888888889
5143,0.1388888888888889
4919,0.1388888888888889
5064,0.1388888888888889
4840,0.1388888888888889
5120,0.1388888888888889
5167,0.1388888888888889
6452,0.13636363636363635
7777,0.13450292397660818
2060,0.13333333333333333
2470,0.13333333333333333
2343,0.13333333333333333
1872,0.13333333333333333
3156,0.13333333333333333
2656,0.13333333333333333
2896,0.13333333333333333
2313,0.13333333333333333
2610,0.13333333333333333
2250,0.13333333333333333
2814,0.13333333333333333
1938,0.13333333333333333
2137,0.13333333333333333
2107,0.13333333333333333
3121,0.13333333333333333
2864,0.13333333333333333
3061,0.13333333333333333
2805,0.13333333333333333
1922,0.13333333333333333
2999,0.13333333333333333
1878,0.13333333333333333
1931,0.13333333333333333
1934,0.13333333333333333
1953,0.13333333333333333
1983,0.13333333333333333
2880,0.13333333333333333
1992,0.13333333333333333
2031,0.13333333333333333
2042,0.13333333333333333
2064,0.13333333333333333
2075,0.13333333333333333
2106,0.13333333333333333
2120,0.13333333333333333
2122,0.13333333333333333
2129,0.13333333333333333
2153,0.13333333333333333
2159,0.13333333333333333
2160,0.13333333333333333
2163,0.13333333333333333
2177,0.13333333333333333
2190,0.13333333333333333
2191,0.13333333333333333
2198,0.13333333333333333
2215,0.13333333333333333
2226,0.13333333333333333
2251,0.13333333333333333
2259,0.13333333333333333
2300,0.13333333333333333
2335,0.13333333333333333
2363,0.13333333333333333
2385,0.13333333333333333
2400,0.13333333333333333
2417,0.13333333333333333
2419,0.13333333333333333
2432,0.13333333333333333
2484,0.13333333333333333
2488,0.13333333333333333
2497,0.13333333333333333
2515,0.13333333333333333
2572,0.13333333333333333
2587,0.13333333333333333
2685,0.13333333333333333
2752,0.13333333333333333
2903,0.13333333333333333
2942,0.13333333333333333
2954,0.13333333333333333
2978,0.13333333333333333
2979,0.13333333333333333
2986,0.13333333333333333
3070,0.13333333333333333
3074,0.13333333333333333
3083,0.13333333333333333
3085,0.13333333333333333
3120,0.13333333333333333
3149,0.13333333333333333
7197,0.13333333333333333
5750,0.13333333333333333
5748,0.13333333333333333
5760,0.13333333333333333
7600,0.13071895424836602
7744,0.1286549707602339
6830,0.1282051282051282
5881,0.12727272727272726
6094,0.12727272727272726
5961,0.12727272727272726
5940,0.12727272727272726
6069,0.12727272727272726
7440,0.125
7523,0.125
7611,0.12418300653594772
6252,0.12121212121212122
6390,0.12121212121212122
8137,0.12121212121212122
7487,0.11764705882352941
7527,0.11764705882352941
7808,0.11695906432748537
7760,0.11695906432748537
8182,0.11688311688311688
7325,0.11666666666666667
6681,0.11538461538461539
6742,0.11538461538461539
6577,0.11538461538461539
6698,0.11538461538461539
6676,0.11538461538461539
7202,0.11428571428571428
7193,0.11428571428571428
5197,0.1111111111111111
5452,0.1111111111111111
5035,0.1111111111111111
5453,0.1111111111111111
5481,0.1111111111111111
5088,0.1111111111111111
5814,0.1111111111111111
7831,0.1111111111111111
5063,0.1111111111111111
5080,0.1111111111111111
4811,0.1111111111111111
5230,0.1111111111111111
7650,0.1111111111111111
5128,0.1111111111111111
5100,0.1111111111111111
5116,0.1111111111111111
4830,0.1111111111111111
5484,0.1111111111111111
5178,0.1111111111111111
4896,0.1111111111111111
5595,0.1111111111111111
5000,0.1111111111111111
4977,0.1111111111111111
4923,0.1111111111111111
4827,0.1111111111111111
5226,0.1111111111111111
4901,0.1111111111111111
4944,0.1111111111111111
4961,0.1111111111111111
4989,0.1111111111111111
5047,0.1111111111111111
5158,0.1111111111111111
5234,0.1111111111111111
5734,0.1111111111111111
5313,0.1111111111111111
5317,0.1111111111111111
5389,0.1111111111111111
5443,0.1111111111111111
5554,0.1111111111111111
5622,0.1111111111111111
5720,0.1111111111111111
5790,0.1111111111111111
7764,0.1111111111111111
7537,0.11029411764705882
7557,0.11029411764705882
7026,0.10989010989010989
6899,0.10989010989010989
8066,0.10952380952380952
6116,0.10909090909090909
5988,0.10909090909090909
6221,0.10909090909090909
6024,0.10909090909090909
5905,0.10909090909090909
6217,0.10909090909090909
5936,0.10909090909090909
5906,0.10909090909090909
6148,0.10909090909090909
6224,0.10909090909090909
6043,0.10909090909090909
6152,0.10909090909090909
6123,0.10909090909090909
5933,0.10909090909090909
