1368,0.4
2604,0.3333333333333333
110,0.3
477,0.3
220,0.3
268,0.3
273,0.3
332,0.3
462,0.3
591,0.3
699,0.3
786,0.3
789,0.3
1112,0.3
1110,0.3
1162,0.3
1198,0.3
1204,0.3
1299,0.3
1308,0.3
1732,0.3
4669,0.2857142857142857
2028,0.26666666666666666
2673,0.26666666666666666
2437,0.26666666666666666
3042,0.26666666666666666
1957,0.26666666666666666
1969,0.26666666666666666
1990,0.26666666666666666
2156,0.26666666666666666
2169,0.26666666666666666
2226,0.26666666666666666
2281,0.26666666666666666
2289,0.26666666666666666
2422,0.26666666666666666
2474,0.26666666666666666
2487,0.26666666666666666
2495,0.26666666666666666
2499,0.26666666666666666
2506,0.26666666666666666
2535,0.26666666666666666
3023,0.26666666666666666
2561,0.26666666666666666
2601,0.26666666666666666
2759,0.26666666666666666
2857,0.26666666666666666
2873,0.26666666666666666
2876,0.26666666666666666
2903,0.26666666666666666
2933,0.26666666666666666
2971,0.26666666666666666
3058,0.26666666666666666
3071,0.26666666666666666
3111,0.26666666666666666
4413,0.25
4411,0.25
4829,0.25
4283,0.25
4152,0.25
4239,0.25
4278,0.25
4823,0.25
4704,0.25
4705,0.25
4725,0.25
3286,0.23809523809523808
3322,0.23809523809523808
3774,0.23809523809523808
4024,0.23809523809523808
6455,0.22727272727272727
4921,0.2222222222222222
4899,0.2222222222222222
5270,0.2222222222222222
5261,0.2222222222222222
5732,0.2222222222222222
5070,0.2222222222222222
5491,0.2222222222222222
4928,0.2222222222222222
4964,0.2222222222222222
4982,0.2222222222222222
5047,0.2222222222222222
5182,0.2222222222222222
5984,0.21818181818181817
5960,0.21818181818181817
6094,0.21818181818181817
4624,0.21428571428571427
4688,0.21428571428571427
4814,0.21428571428571427
4315,0.21428571428571427
4635,0.21428571428571427
4671,0.21428571428571427
4435,0.21428571428571427
4234,0.21428571428571427
4156,0.21428571428571427
4318,0.21428571428571427
4284,0.21428571428571427
4194,0.21428571428571427
4226,0.21428571428571427
4248,0.21428571428571427
4258,0.21428571428571427
4259,0.21428571428571427
4295,0.21428571428571427
4308,0.21428571428571427
4320,0.21428571428571427
4326,0.21428571428571427
4372,0.21428571428571427
4414,0.21428571428571427
4444,0.21428571428571427
4462,0.21428571428571427
4532,0.21428571428571427
4549,0.21428571428571427
4664,0.21428571428571427
4820,0.21428571428571427
7546,0.20588235294117646
6562,0.20512820512820512
6571,0.20512820512820512
5,0.2
18,0.2
26,0.2
41,0.2
51,0.2
80,0.2
99,0.2
101,0.2
1916,0.2
164,0.2
2532,0.2
191,0.2
6179,0.2
219,0.2
239,0.2
256,0.2
272,0.2
280,0.2
284,0.2
2075,0.2
302,0.2
303,0.2
307,0.2
308,0.2
348,0.2
2406,0.2
391,0.2
398,0.2
399,0.2
441,0.2
2450,0.2
2584,0.2
471,0.2
472,0.2
479,0.2
481,0.2
492,0.2
505,0.2
519,0.2
2770,0.2
562,0.2
565,0.2
1404,0.2
590,0.2
595,0.2
621,0.2
632,0.2
633,0.2
2401,0.2
637,0.2
2855,0.2
665,0.2
2531,0.2
2701,0.2
702,0.2
705,0.2
711,0.2
712,0.2
735,0.2
2268,0.2
781,0.2
2837,0.2
810,0.2
812,0.2
840,0.2
852,0.2
855,0.2
2800,0.2
883,0.2
888,0.2
894,0.2
895,0.2
896,0.2
2935,0.2
949,0.2
964,0.2
2894,0.2
974,0.2
999,0.2
1006,0.2
1322,0.2
1041,0.2
1060,0.2
1075,0.2
1084,0.2
2491,0.2
1114,0.2
1126,0.2
1144,0.2
2884,0.2
1157,0.2
1181,0.2
3007,0.2
1203,0.2
1649,0.2
2636,0.2
1238,0.2
3005,0.2
1240,0.2
1241,0.2
2139,0.2
1256,0.2
1271,0.2
1275,0.2
1277,0.2
1282,0.2
1296,0.2
1911,0.2
1342,0.2
1349,0.2
1356,0.2
1657,0.2
1387,0.2
1411,0.2
1427,0.2
1442,0.2
1445,0.2
1462,0.2
1472,0.2
1509,0.2
1531,0.2
1533,0.2
1910,0.2
1544,0.2
1545,0.2
1546,0.2
1554,0.2
1572,0.2
1583,0.2
1605,0.2
1615,0.2
1641,0.2
1673,0.2
1689,0.2
1692,0.2
2854,0.2
1724,0.2
1747,0.2
1755,0.2
1765,0.2
1767,0.2
2519,0.2
2910,0.2
1799,0.2
2824,0.2
1846,0.2
1847,0.2
1896,0.2
1917,0.2
2749,0.2
1920,0.2
1927,0.2
1947,0.2
1956,0.2
1958,0.2
1962,0.2
1963,0.2
1976,0.2
1988,0.2
1991,0.2
1995,0.2
1996,0.2
2006,0.2
2007,0.2
2019,0.2
2031,0.2
2047,0.2
2052,0.2
2384,0.2
2058,0.2
2059,0.2
2078,0.2
2089,0.2
2098,0.2
3082,0.2
