670,1.0
2096,1.0
3205,1.0
698,0.9
1495,0.9
4807,0.8214285714285714
3676,0.8095238095238095
5346,0.8055555555555556
10,0.8
55,0.8
165,0.8
914,0.8
1986,0.8
4439,0.7857142857142857
4729,0.7857142857142857
4983,0.7777777777777778
4890,0.7777777777777778
4913,0.7777777777777778
4936,0.7777777777777778
5036,0.7777777777777778
5079,0.7777777777777778
5104,0.7777777777777778
5206,0.7777777777777778
5214,0.7777777777777778
5215,0.7777777777777778
5282,0.7777777777777778
5298,0.7777777777777778
5317,0.7777777777777778
5327,0.7777777777777778
5369,0.7777777777777778
5399,0.7777777777777778
5418,0.7777777777777778
3821,0.7619047619047619
3334,0.7619047619047619
3364,0.7619047619047619
3459,0.7619047619047619
5840,0.7555555555555555
4375,0.75
4589,0.75
4334,0.75
4270,0.75
5343,0.75
5239,0.75
4739,0.75
5030,0.75
4413,0.75
4608,0.75
4313,0.75
4324,0.75
4611,0.75
4606,0.75
4197,0.75
4249,0.75
4266,0.75
4274,0.75
4275,0.75
4279,0.75
4285,0.75
4319,0.75
4329,0.75
4333,0.75
4336,0.75
4736,0.75
4380,0.75
4381,0.75
4391,0.75
4419,0.75
4423,0.75
4425,0.75
4429,0.75
4441,0.75
4453,0.75
4460,0.75
4467,0.75
4472,0.75
4489,0.75
4490,0.75
4515,0.75
4520,0.75
4529,0.75
4549,0.75
4553,0.75
4555,0.75
4595,0.75
4600,0.75
4609,0.75
4614,0.75
4618,0.75
4629,0.75
4675,0.75
4687,0.75
4689,0.75
4701,0.75
4714,0.75
4719,0.75
4724,0.75
4727,0.75
4742,0.75
4750,0.75
4755,0.75
4762,0.75
4763,0.75
4780,0.75
4820,0.75
4834,0.75
4847,0.75
4863,0.75
5166,0.75
5176,0.75
5251,0.75
5360,0.75
5372,0.75
5374,0.75
1988,0.7333333333333333
2005,0.7333333333333333
2292,0.7333333333333333
2374,0.7333333333333333
2564,0.7333333333333333
2655,0.7333333333333333
2746,0.7333333333333333
2881,0.7333333333333333
3007,0.7333333333333333
3077,0.7333333333333333
3093,0.7333333333333333
7000,0.7252747252747253
6938,0.7252747252747253
7036,0.7252747252747253
7054,0.7252747252747253
7070,0.7252747252747253
5330,0.7222222222222222
4976,0.7222222222222222
4971,0.7222222222222222
4872,0.7222222222222222
4940,0.7222222222222222
5052,0.7222222222222222
5058,0.7222222222222222
5107,0.7222222222222222
5414,0.7222222222222222
6836,0.717948717948718
4040,0.7142857142857143
4752,0.7142857142857143
3432,0.7142857142857143
3812,0.7142857142857143
3875,0.7142857142857143
7107,0.7142857142857143
3442,0.7142857142857143
3288,0.7142857142857143
3261,0.7142857142857143
3795,0.7142857142857143
3466,0.7142857142857143
3411,0.7142857142857143
4556,0.7142857142857143
3471,0.7142857142857143
3972,0.7142857142857143
3516,0.7142857142857143
3743,0.7142857142857143
3748,0.7142857142857143
3415,0.7142857142857143
4627,0.7142857142857143
3841,0.7142857142857143
3614,0.7142857142857143
3679,0.7142857142857143
3889,0.7142857142857143
4059,0.7142857142857143
3776,0.7142857142857143
4168,0.7142857142857143
3618,0.7142857142857143
3570,0.7142857142857143
4410,0.7142857142857143
4071,0.7142857142857143
3281,0.7142857142857143
3717,0.7142857142857143
3632,0.7142857142857143
3755,0.7142857142857143
3247,0.7142857142857143
3251,0.7142857142857143
3256,0.7142857142857143
3266,0.7142857142857143
3267,0.7142857142857143
3270,0.7142857142857143
3279,0.7142857142857143
3282,0.7142857142857143
3290,0.7142857142857143
3295,0.7142857142857143
3296,0.7142857142857143
3298,0.7142857142857143
3299,0.7142857142857143
3300,0.7142857142857143
3302,0.7142857142857143
3305,0.7142857142857143
3307,0.7142857142857143
3310,0.7142857142857143
3311,0.7142857142857143
3313,0.7142857142857143
3315,0.7142857142857143
